lastload,nid,branch_no,province,dln,uid,receive_date,tax_year,tax_month,incd_form,nid_whld,title_code_whld,fname_whld,mname_whld,sname_whld,branch_no_whld,inc_type_code,inc_type_desc,paid_date,tax_rate,paid_amt,tax_amt,pay_con,hoffcode_whld,moi_code_whld,upd_date,sys_ref_no,flag_pak
20240402101253,791a578cd74b2707be9000eaefe6554c,000000,740117,ภงด5300006000067400103262566051002000181,0000600025660510326012129,20230510,2566,4,00,6d211c24d059f49791b50fc73083a3f9,5211,ad72dfa58434d179f6e111892616cea6,NULL,NULL,000000,99  ,ค่าบริการ,20230425,3.0,32800.0,984.0,1,NULL,      ,2023-05-15-12.45.14.255582,2023-05-15-05.45.14.248058,06
20240402101253,6209363b6a425512fb513b9c8a7d5a11,000000,740111,ภงด5300006000067400113262566051002000217,0000600025660510326012184,20230510,2566,4,00,a5d7918ebfb6a3365ce01169a8afa6d7,5211,6a0f8e51d6befd991c3288eed14c8a7d,NULL,NULL,000000,99  ,ค่าบริการ,20230430,3.0,20556.0,616.68,1,NULL,      ,2023-05-15-12.45.19.340526,2023-05-15-05.45.19.333487,06
20240402101253,e2452980e90e8402844611d4a86785dc,000000,730304,ภงด5300006000067300303262566051002000130,0000600025660510326012199,20230510,2566,4,00,49dd75bbb118d18e924df5452fa71690,5211,33e95bd11d4ea7c4ed327e204cc62db5,NULL,NULL,000000,99  ,ค่าบริการ,20230410,3.0,5000.0,150.0,1,NULL,      ,2023-05-15-12.45.21.533122,2023-05-15-05.45.21.525945,06
20240402101253,e2452980e90e8402844611d4a86785dc,000000,730304,ภงด5300006000067300303262566051002000130,0000600025660510326012199,20230510,2566,4,00,49dd75bbb118d18e924df5452fa71690,5211,33e95bd11d4ea7c4ed327e204cc62db5,NULL,NULL,000000,99  ,ค่าขนส่ง,20230410,1.0,6500.0,65.0,1,NULL,      ,2023-05-15-12.45.21.533122,2023-05-15-05.45.21.525945,06
20240402101253,e2452980e90e8402844611d4a86785dc,000000,730304,ภงด5300006000067300303262566051002000130,0000600025660510326012199,20230510,2566,4,00,49dd75bbb118d18e924df5452fa71690,5211,33e95bd11d4ea7c4ed327e204cc62db5,NULL,NULL,000000,99  ,ค่าขนส่ง,20230410,1.0,155374.68,1553.75,1,NULL,      ,2023-05-15-12.45.21.533122,2023-05-15-05.45.21.525945,06
20240402101253,e2452980e90e8402844611d4a86785dc,000000,730304,ภงด5300006000067300303262566051002000130,0000600025660510326012199,20230510,2566,4,00,c373968b54933e9072f929e6801834cd,5211,472e393267e2aee132ba181d441d0458,NULL,NULL,000000,99  ,ค่าบริการ,20230422,3.0,902.0,27.06,1,NULL,      ,2023-05-15-12.45.21.533122,2023-05-15-05.45.21.525945,06
20240402101253,2b4d6881661866eb9c6a84f1e535bf02,000000,730604,ภงด5300006000067310613262566051002000176,0000600025660510326012258,20230510,2566,4,00,a6259d1489edd0650d244e924b6b12f1,5211,fe03a823fd65a3b45650c07c730b52c2,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230425,3.0,38659.79,1159.79,1,NULL,      ,2023-05-15-12.45.28.002502,2023-05-15-05.45.27.993337,06
20240402101253,2b4d6881661866eb9c6a84f1e535bf02,000000,730604,ภงด5300006000067310613262566051002000176,0000600025660510326012258,20230510,2566,4,00,a6259d1489edd0650d244e924b6b12f1,5211,fe03a823fd65a3b45650c07c730b52c2,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230425,3.0,38659.79,1159.79,1,NULL,      ,2023-05-15-12.45.28.002502,2023-05-15-05.45.27.993337,06
20240402101253,ed3eeb75e4e8b640da9f992228c968f2,000000,730323,ภงด5300006000067300303262566051002000131,0000600025660510326012203,20230510,2566,4,00,a9bcd57962abc8df396ca8efcd576b28,5211,0618ff0d8b1dace3aadfebd815e55a4a,NULL,NULL,000000,99  ,ค่าประกันอัคคีภัยโรงงาน,20230410,1.0,9850.0,98.5,1,NULL,      ,2023-05-15-12.45.23.488578,2023-05-15-05.45.23.480639,06
20240402101253,379989062b2e71502eb2dda7b4ea82db,000000,730610,ภงด5300006000067310613262566051002000168,0000600025660510326012206,20230510,2566,4,00,8671995919a56ad9bda12cdad44abb63,5211,2b55acedaaa9956abd5f184d95a498fa,NULL,NULL,000000,99  ,ค่าบริการ,20230430,3.0,444.95,13.35,1,NULL,      ,2023-05-15-12.45.22.467512,2023-05-15-05.45.22.457147,06
20240402101253,e2452980e90e8402844611d4a86785dc,000000,730304,ภงด5300006000067300303262566051002000130,0000600025660510326012199,20230510,2566,4,00,c373968b54933e9072f929e6801834cd,5211,472e393267e2aee132ba181d441d0458,NULL,NULL,000000,99  ,ค่าบริการ,20230422,3.0,906.0,27.18,1,NULL,      ,2023-05-15-12.45.21.533122,2023-05-15-05.45.21.525945,06
20240402101253,d67bd6dd395f43da5907f8b9dc05cb8e,000002,740116,ภงด5300006000067400103262566090802000199,0000600025660908326015052,20230908,2566,8,00,c1f0341371352b4590a4e7a81b0a2a6a,0000,fb5cb8f7caf14d4b99fafd6803450695,NULL,NULL,000000,99  ,ค่าบริการ,20230825,3.0,159600.0,4788.0,1,NULL,      ,2023-09-13-10.01.28.476962,2023-09-13-03.01.28.468910,06
20240402101253,d67bd6dd395f43da5907f8b9dc05cb8e,000002,740116,ภงด5300006000067400103262566090802000199,0000600025660908326015052,20230908,2566,8,00,f78da865605ecb3bcdfc337e1a4ab9bf,0000,6a02ff3e17439660dd5cff5596f90db7,NULL,NULL,000000,99  ,ค่าบริการ,20230825,3.0,3870.0,116.1,1,NULL,      ,2023-09-13-10.01.28.476962,2023-09-13-03.01.28.468910,06
20240402101253,d67bd6dd395f43da5907f8b9dc05cb8e,000002,740116,ภงด5300006000067400103262566090802000199,0000600025660908326015052,20230908,2566,8,00,f929f689edade586efeaa618ea857337,0000,1b3d8a06cb7b468319f212ee29a981fb,NULL,NULL,000000,99  ,ค่าบริการ,20230825,3.0,7354.35,220.63,1,NULL,      ,2023-09-13-10.01.28.476962,2023-09-13-03.01.28.468910,06
20240402101253,d67bd6dd395f43da5907f8b9dc05cb8e,000002,740116,ภงด5300006000067400103262566090802000199,0000600025660908326015052,20230908,2566,8,00,a17b63872c4f257496a49e156911d1d6,0000,66448b2910dacf30dbac748684add1ff,NULL,NULL,000000,99  ,ค่าเช่า หัก 5%,20230810,5.0,200.0,10.0,1,NULL,      ,2023-09-13-10.01.28.476962,2023-09-13-03.01.28.468910,06
20240402101253,1c81725120dc6eaf1481e8fc99e3fd40,000000,730113,ภงด5300006000067300103262566060902000149,0000600025660609326011569,20230609,2566,2,2     ,087caa01bb2336ec75b16d72dc966383,5211,936510f7ad530f0024187b00f97536d4,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230225,3.0,33680.0,1010.4,1,NULL,      ,2023-06-14-09.38.54.206901,2023-06-14-02.38.54.200284,06
20240402101253,442558ab17160a3d22f66dbcf2dc8fc1,000000,740116,ภงด5300006000067400103262566090802000202,0000600025660908326015385,20230908,2566,8,00,02133887c9ce45d22fe2120cd5fc3342,5211,2dbdee1e32f35a2cccb30a0084143ea6,NULL,NULL,000000,99  ,ค่าบริการ,20230801,3.0,888.0,26.64,1,NULL,      ,2023-09-13-10.01.23.802444,2023-09-13-03.01.23.795424,06
20240402101253,43d1dbff84454dccb231b32dbf08c8ec,000000,730610,ภงด5300006000067310613262566091402000493,0000600025660914326053044,20230914,2566,8,00,437a6e66a439896a6e6003d73b59cfac,9999,e0b175ba61a8daa0bb100a0f9b4c359f,NULL,NULL,000000,99  ,ค่าบริการ,20230831,3.0,750.0,22.5,1,NULL,      ,2023-09-20-09.55.19.046526,2023-09-20-02.55.19.038934,06
20240402101253,a5c5a1b4d6585843dabb85eb96ca3c9c,000000,730107,ภงด5300006000067300103262566090802000194,0000600025660908326015078,20230908,2566,8,00,02133887c9ce45d22fe2120cd5fc3342,5211,2dbdee1e32f35a2cccb30a0084143ea6,NULL,NULL,000000,99  ,ค่าบริการ,20230822,3.0,829.0,24.87,1,NULL,      ,2023-09-13-10.00.55.139948,2023-09-13-03.00.55.133025,06
20240402101253,dcc10d40970680dccf0e81e5ed1b922a,000000,740116,ภงด5300006000067400103262566091402000180,0000600025660914326009280,20230914,2566,8,00,fa4b5da6798df83d132a5eb6d692eff2,5211,2d2da236327f77e3c7cd7ba1feaa6eee,NULL,NULL,000000,99  ,ค่าบริการ,20230823,3.0,13700.0,411.0,1,NULL,      ,2023-09-20-11.03.00.165719,2023-09-20-04.03.00.159119,06
20240402101253,dcc10d40970680dccf0e81e5ed1b922a,000000,740116,ภงด5300006000067400103262566091402000180,0000600025660914326009280,20230914,2566,8,00,fa4b5da6798df83d132a5eb6d692eff2,5211,2d2da236327f77e3c7cd7ba1feaa6eee,NULL,NULL,000000,99  ,ค่าขนส่ง,20230823,1.0,31100.0,311.0,1,NULL,      ,2023-09-20-11.03.00.165719,2023-09-20-04.03.00.159119,06
20240402101253,a16e913b31a9c1e691a15231d1e66066,000000,720901,ภงด5300006000067200903262566060902000118,0000600025660609326012126,20230609,2566,5,00,02133887c9ce45d22fe2120cd5fc3342,5211,2dbdee1e32f35a2cccb30a0084143ea6,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230530,3.0,599.0,17.97,1,NULL,      ,2023-06-14-09.40.03.873470,2023-06-14-02.40.03.865945,06
20240402101253,a16e913b31a9c1e691a15231d1e66066,000000,720901,ภงด5300006000067200903262566060902000118,0000600025660609326012126,20230609,2566,5,00,02133887c9ce45d22fe2120cd5fc3342,5211,2dbdee1e32f35a2cccb30a0084143ea6,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230530,3.0,599.0,17.97,1,NULL,      ,2023-06-14-09.40.03.873470,2023-06-14-02.40.03.865945,06
20240402101253,6d2a7913b69e0eaae40999687ad4357b,000000,700101,ภงด530100307006700010E012566100602000100,0100307025661006101000356,20231006,2566,9,00,cdb50a7119475df00424855a8e983d0e,9999,37e5c592296ac97b5e291a51f3a6c4a9,NULL,NULL,000000,99  ,ส่วนลดการค้า,20230911,3.0,17737.43,532.12,1,NULL,999999,2023-10-19-17.12.42.293000,2023-10-06-07.46.00.859566,06
20240402101253,6d2a7913b69e0eaae40999687ad4357b,000000,700101,ภงด530100307006700010E012566100602000100,0100307025661006101000356,20231006,2566,9,00,2ae012d9d530905ac94eef3a2008b0cc,9999,ee099048f336076b4a84959b2cd3bdf0,NULL,NULL,000000,99  ,ส่วนลดการค้า,20230911,3.0,2392.95,71.79,1,NULL,999999,2023-10-19-17.12.42.293000,2023-10-06-07.46.00.859566,06
20240402101253,1c81725120dc6eaf1481e8fc99e3fd40,000000,730113,ภงด5300006000067300103262566060902000151,0000600025660609326011588,20230609,2566,4,1     ,087caa01bb2336ec75b16d72dc966383,5211,936510f7ad530f0024187b00f97536d4,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230425,3.0,32400.0,972.0,1,NULL,      ,2023-06-14-09.38.57.171172,2023-06-14-02.38.57.164494,06
20240402101253,0c5f621a1ebdb1fac174075e69e254ff,000000,730304,ภงด5300006000067300303262566091402000101,0000600025660914326001333,20230914,2566,8,00,fc1ae1742d043e2fa617fb7c13f538ba,5211,9b7c28f3050d11fab4f68b021c63ea46,NULL,NULL,002108,99  ,ค่าบริการ,20230808,3.0,36091.33,1082.74,1,NULL,      ,2023-09-20-10.51.31.960992,2023-09-20-03.51.31.952700,06
20240402101253,0c5f621a1ebdb1fac174075e69e254ff,000000,730304,ภงด5300006000067300303262566091402000101,0000600025660914326001333,20230914,2566,8,00,fc1ae1742d043e2fa617fb7c13f538ba,5211,9b7c28f3050d11fab4f68b021c63ea46,NULL,NULL,002108,99  ,ค่าเช่า,20230808,5.0,26466.97,1323.35,1,NULL,      ,2023-09-20-10.51.31.960992,2023-09-20-03.51.31.952700,06
20240402101253,0c5f621a1ebdb1fac174075e69e254ff,000000,730304,ภงด5300006000067300303262566091402000101,0000600025660914326001333,20230914,2566,8,00,fc1ae1742d043e2fa617fb7c13f538ba,5211,9b7c28f3050d11fab4f68b021c63ea46,NULL,NULL,000013,99  ,ค่าบริการ,20230808,3.0,113790.28,3413.71,1,NULL,      ,2023-09-20-10.51.31.960992,2023-09-20-03.51.31.952700,06
20240402101253,0c5f621a1ebdb1fac174075e69e254ff,000000,730304,ภงด5300006000067300303262566091402000101,0000600025660914326001333,20230914,2566,8,00,fc1ae1742d043e2fa617fb7c13f538ba,5211,9b7c28f3050d11fab4f68b021c63ea46,NULL,NULL,000013,99  ,ค่าเช่า,20230808,5.0,83446.2,4172.31,1,NULL,      ,2023-09-20-10.51.31.960992,2023-09-20-03.51.31.952700,06
20240402101253,4e4399b2c50cd2e4ba9734487b777da6,000000,740101,ภงด5300006000067400103262566091402000128,0000600025660914326001975,20230914,2566,8,00,a17b63872c4f257496a49e156911d1d6,5211,50c39148a139a22fd43acd13d9fc7ddc,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230830,3.0,1438.52,43.16,1,NULL,      ,2023-09-20-10.53.35.597439,2023-09-20-03.53.35.589721,06
20240402101253,4530625dc580898ee69a5e4325486262,000000,730307,ภงด5300006000067300303262566060912000100,0000600025660609326012514,20230609,2566,5,00,fc1ae1742d043e2fa617fb7c13f538ba,0000,4ad4291dd34cddcfd065e9b380265b57,NULL,NULL,000000,99  ,40(5)ก5%:ค่าเช่าทรัพย์สิน,20230508,5.0,135674.0,6783.7,1,NULL,      ,2023-06-14-09.40.55.633006,2023-06-14-02.40.55.626142,06
20240402101253,4530625dc580898ee69a5e4325486262,000000,730307,ภงด5300006000067300303262566060912000100,0000600025660609326012514,20230609,2566,5,00,27bd553d4749e835ae547a0b1c35b028,0000,5490035d35f2c2bdb2cb340323fbe091,NULL,NULL,000000,99  ,40(8)2%:ค่าโฆษณา,20230524,2.0,40000.0,800.0,1,NULL,      ,2023-06-14-09.40.55.633006,2023-06-14-02.40.55.626142,06
20240402101253,4530625dc580898ee69a5e4325486262,000000,730307,ภงด5300006000067300303262566060912000100,0000600025660609326012514,20230609,2566,5,00,be05e18d4b82117ce7df2b9bc58912dc,0000,c364391f0a9dc48e5f45b03511f89d1c,NULL,NULL,000000,99  ,"40(8)3%:ค่าจ้างทำของ,ค่าบริการ",20230530,3.0,937968.94,28139.07,1,NULL,      ,2023-06-14-09.40.55.633006,2023-06-14-02.40.55.626142,06
20240402101253,4530625dc580898ee69a5e4325486262,000000,730307,ภงด5300006000067300303262566060912000100,0000600025660609326012514,20230609,2566,5,00,0bdc74a1681ee06cb4d7a225ddf1af4e,0000,245090dfe5b07b53e6df746bc0cfd371,NULL,NULL,000000,99  ,40(8)1%:ค่าเบี้ยประกันภัย,20230530,1.0,60648.0,606.48,1,NULL,      ,2023-06-14-09.40.55.633006,2023-06-14-02.40.55.626142,06
20240402101253,4530625dc580898ee69a5e4325486262,000000,730307,ภงด5300006000067300303262566060912000100,0000600025660609326012514,20230609,2566,5,00,087caa01bb2336ec75b16d72dc966383,0000,5c0acba17bf3fe2d3dd67850a1ef8955,NULL,NULL,000000,99  ,40(8)1%:ค่าขนส่ง,20230530,1.0,74800.0,748.0,1,NULL,      ,2023-06-14-09.40.55.633006,2023-06-14-02.40.55.626142,06
20240402101253,8c084e3114096199c7db253671041b0d,000000,710506,ภงด5300006000067100503262566051002000114,0000600025660510326011644,20230510,2566,4,00,d666b612f49f6367f2bb3e803f4a9dfa,5211,96c47f24713468038fcb75fb2766d676,NULL,NULL,000000,99  ,ค่าไปรษณีย์,20230419,1.0,1583.0,15.83,1,NULL,      ,2023-05-15-12.44.21.024237,2023-05-15-05.44.21.017125,06
20240402101253,194a542860e876219e074546f4ce0d6c,000000,730119,ภงด5300006000067300103262566051002000152,0000600025660510326011646,20230510,2566,4,00,a17b63872c4f257496a49e156911d1d6,5211,50c39148a139a22fd43acd13d9fc7ddc,NULL,NULL,000000,99  ,ค่าเช่า,20230419,5.0,300.0,15.0,1,NULL,      ,2023-05-15-12.44.23.608144,2023-05-15-05.44.23.588540,06
20240402101253,194a542860e876219e074546f4ce0d6c,000000,730119,ภงด5300006000067300103262566051002000152,0000600025660510326011646,20230510,2566,4,00,a17b63872c4f257496a49e156911d1d6,5211,50c39148a139a22fd43acd13d9fc7ddc,NULL,NULL,000000,99  ,ค่าบริการ,20230419,3.0,590.0,17.7,1,NULL,      ,2023-05-15-12.44.23.608144,2023-05-15-05.44.23.588540,06
20240402101253,edfe885617a0a79ebf0bd7fb47b6993f,000001,770702,ภงด5300006000067700703262566051002000123,0000600025660510326011730,20230510,2566,4,00,e377ee80c4d8d93a7230a728423d15a5,5211,1fd07cb3ab19491524def05dd0c87158,NULL,NULL,000000,99  ,ค่าบริการ,20230426,3.0,44000.0,1320.0,1,NULL,      ,2023-05-15-12.44.32.353550,2023-05-15-05.44.32.344592,06
20240402101253,01bb4731bec2de0e90185667c071fc81,000000,721004,ภงด5300006000067201003262566051002000102,0000600025660510326011737,20230510,2566,4,00,d666b612f49f6367f2bb3e803f4a9dfa,5211,96c47f24713468038fcb75fb2766d676,NULL,NULL,000000,99  ,ค่าบริการไปรษณีย์,20230405,1.0,1021.0,10.21,1,NULL,      ,2023-05-15-12.44.32.884384,2023-05-15-05.44.32.877666,06
20240402101253,a6087ae130a0402e04c91063b4df4a55,000000,740118,ภงด5300006000067400113262566051002000212,0000600025660510326011731,20230510,2566,4,00,708a3048f0b9d73154979733d01effab,5211,eb72779cfa111ded4453fa99453aba02,NULL,NULL,000000,99  ,ค่าขนส่งที่ไม่ใช่ขนส่งสาธารณะ,20230410,1.0,41500.0,415.0,1,NULL,      ,2023-05-15-12.44.32.428955,2023-05-15-05.44.32.417930,06
20240402101253,2a8ebf19fdf384df530e3da11d8b1a0a,000000,740114,ภงด5300006000067400103262566051002000178,0000600025660510326011641,20230510,2566,4,00,aa2d8fd0a3852dcfc331558c771d7f93,5211,755a3c4112ca6c3f7a476eb3ed745c16,NULL,NULL,000000,99  ,ค่าเช่า,20230407,5.0,402915.96,20145.8,1,NULL,      ,2023-05-15-12.44.20.520039,2023-05-15-05.44.20.512983,06
20240402101253,2a8ebf19fdf384df530e3da11d8b1a0a,000000,740114,ภงด5300006000067400103262566051002000178,0000600025660510326011641,20230510,2566,4,00,4334352ee6eaf3222ace880b6869e945,5211,027262f845d1f2c9617f4f46a7769cd1,NULL,NULL,000000,99  ,ค่าบริการ,20230428,3.0,45420.0,1362.6,1,NULL,      ,2023-05-15-12.44.20.520039,2023-05-15-05.44.20.512983,06
20240402101253,2a8ebf19fdf384df530e3da11d8b1a0a,000000,740114,ภงด5300006000067400103262566051002000178,0000600025660510326011641,20230510,2566,4,00,4efccd40d591f8e974faa842e7d0bdae,5211,8e83c69a37291b33e015ac63b0fda690,NULL,NULL,000000,99  ,ค่าเบี้ยประกันภัย,20230425,1.0,110440.0,1104.4,1,NULL,      ,2023-05-15-12.44.20.520039,2023-05-15-05.44.20.512983,06
